"BARRIG" "BARSHP" "BARANG" "BARDIA" "OCCWT" "OCCWT_" "DUMSIZ" "HH" "HH_" "HW" "HW_" "HR" "HR_" "HS" "HS_" "CD" "CD_" "CS" "CS_" "AD" "AD_" "HD" "HD_" "KD" "KD_" "HB" "HB_" "NB" "NB_" "CB" "CB_" "KB" "SEPOSN" "HIC" "TKSURF" "TKCOND" "CLSSPD" "CLSSPD_" "IMPANG" "OFFSET" "IMPPNT" "MAKED" "MODELD" "YEAR" "BODY" "ENGINE" "ENGDSP" "ENGDSP_" "TRANSM" "VEHTWT" "VEHTWT_" "CURBWT" "WHLBAS" "WHLBAS_" "VEHLEN" "VEHLEN_" "VEHWID" "VEHWID_" "VEHCG" "VEHCG_" "COLMEC" "BX1" "BX1_" "BX2" "BX2_" "BX3" "BX3_" "BX4" "BX4_" "BX5" "BX5_" "BX6" "BX6_" "BX7" "BX7_" "BX8" "BX8_" "BX9" "BX9_" "BX10" "BX10_" "BX11" "BX11_" "BX12" "BX12_" "BX13" "BX13_" "BX14" "BX14_" "BX15" "BX15_" "BX16" "BX16_" "BX17" "BX17_" "BX18" "BX18_" "BX19" "BX19_" "BX20" "BX20_" "BX21" "BX21_" "VEHSPD" "VEHSPD_" "CRBANG" "PDOF" "CARANG" "VEHOR" "RSTFRT" "HIC2" "estHIC2"
"R" "FLB" 0 NA NA "A" "50" 298 "D" 523 "D" 249 "D" 320 "D" 531 "D" 318 "D" 84 "D" 160 "D" 193 "D" NA "A" NA "A" NA "A" NA "CN" 342 "CON" "DRY" 47.6 "D" 0 0 NA "FORD" "ESCORT" 1998 "4S" "4CIF" 2 "D" "MF" 1293 "D" NA 2499 "D" 4435 "D" 1681 "D" 1057 "D" "UNK" 4435 "D" 3874 "D" 3378 "D" 3061 "D" 3086 "D" 3043 "D" 3061 "D" 2055 "D" 2070 "D" 2047 "D" 2065 "D" 3068 "D" 3086 "D" 3345 "D" 3340 "D" 2631 "D" 381 "D" 432 "D" 4382 "D" 4382 "D" 457 "D" 47.6 "D" 0 180 NA NA "1" 0 0.01739475
"R" "FLB" 0 NA NA "A" "50" 243 "D" 503 "D" 214 "D" 312 "D" 512 "D" 304 "D" 103 "D" 150 "D" 158 "D" NA "A" NA "A" NA "A" NA "CN" 110 "CON" "DRY" 47.7 "D" 0 NA NA "HONDA" "ACCORD" 1998 "4S" "4CTF" 2.3 "D" "MF" 1541 "D" NA 2710 "D" 4910 "D" 1790 "D" 1135 "D" "NAP" 4910 "D" 4190 "D" 3810 "D" 3422 "D" 3410 "D" 3429 "D" 3410 "D" 2355 "D" 2345 "D" 2369 "D" 2355 "D" 3428 "D" 3420 "D" 3761 "D" 3764 "D" 2961 "D" 320 "D" 474 "D" 4705 "D" 4695 "D" 500 "D" 47.7 "D" 0 0 NA NA "1" 0 0.004635609
"R" "FLB" 0 NA NA "A" "50" 351 "D" 511 "D" 180 "D" 300 "D" 543 "D" 314 "D" 105 "D" 142 "D" 150 "D" NA "A" NA "A" NA "A" NA "CN" 263 "CON" "DRY" 47.6 "D" 0 NA NA "TOYOTA" "CAMRY" 1998 "4S" "4CTF" 2.2 "D" "MR" 1581 "D" NA 2645 "D" 4665 "D" NA "A" 1488 "D" "UNK" 4665 "D" 3805 "D" 3475 "D" 3134 "D" 3128 "D" 3152 "D" 3132 "D" 2132 "D" 2125 "D" 2160 "D" 2138 "D" 3080 "D" 3080 "D" 3438 "D" 3450 "D" 2750 "D" 293 "D" 405 "D" 4499 "D" 4489 "D" 500 "D" 47.6 "D" 0 0 NA NA "1" 0 0.007662387
"R" "FLB" 0 NA NA "A" "50" 331 "D" 545 "D" 176 "D" 261 "D" 530 "D" 317 "D" 59 "D" 184 "D" 150 "D" NA "A" NA "A" NA "A" NA "CN" 339 "CON" "DRY" 47.2 "D" 0 NA NA "DODGE" "NEON" 1998 "4S" "4CTF" 2 "D" "AF" 1360 "D" NA 2635 "D" 4390 "D" 1684 "D" 1015 "D" "UNK" 4390 "D" 3770 "D" 3423 "D" 2980 "D" 2985 "D" 3034 "D" 3029 "D" 2011 "D" 2015 "D" 2010 "D" 2010 "D" 3021 "D" 3020 "D" 3315 "D" 3315 "D" 2606 "D" 294 "D" 444 "D" 4210 "D" 4205 "D" 477 "D" 47.2 "D" 0 0 NA NA "1" 0 0.03331126
"R" "FLB" 0 NA NA "A" "50" 346 "D" 457 "D" 232 "D" 333 "D" 460 "D" 241 "D" 78 "D" 128 "D" 130 "D" NA "A" NA "A" NA "A" NA "CN" 306 "CON" "DRY" 47 "D" 0 NA NA "FORD" "EXPLORER" 1998 "UV" "V6IF" 4 "D" "AR" 2092 "D" NA 2845 "D" 4928 "D" 1785 "D" 1451 "D" "UNK" 4928 "D" 4273 "D" 3758 "D" 3407 "D" 3420 "D" 3393 "D" 3399 "D" 2446 "D" 2450 "D" 2484 "D" 2476 "D" 3380 "D" 3406 "D" 3662 "D" 3701 "D" 3032 "D" 294 "D" 450 "D" 4782 "D" 4783 "D" 540 "D" 47 "D" 0 0 NA NA "1" 0 0.006973865
"R" "LCB" 0 NA NA "A" "50" 365 "D" 565 "D" 280 "D" 340 "D" 560 "D" 280 "D" 120 "D" 150 "D" 90 "D" NA "A" NA "A" NA "A" NA "CN" 510 "CON" "DRY" 56.4 "D" 0 0 NA "MERCEDES" "ML320" 1998 "UV" "V6IF" 3.2 "D" "A4" 2277 "D" NA 2800 "D" 4575 "D" 1578 "D" 1414 "D" "UNK" 4575 "D" 3975 "D" 3480 "D" 3200 "D" 3200 "D" 3165 "D" 3165 "D" 2080 "D" 2080 "D" 2082 "D" 2082 "D" 3060 "D" 3156 "D" 3430 "D" 3389 "D" 2667 "D" 387 "D" 419 "D" 4380 "D" 4378 "D" 440 "D" 56.4 "D" 0 0 NA NA "1" 0 0.005031147
"R" "FLB" 0 NA NA "A" "50" 323 "D" 470 "D" 198 "D" 260 "D" NA "A" 301 "D" 122 "D" 194 "D" 98 "D" NA "A" NA "A" NA "A" NA "CN" 375 "CON" "DRY" 48.4 "D" 0 NA NA "CHEVROLET" "CAVALIER" 1997 "4S" "4CTF" 2.2 "D" "AF" 1419 "D" NA 2644 "D" 4580 "D" 1392 "D" 1043 "D" "NAP" 4310 "D" 3553 "D" 3220 "D" 2770 "D" 2771 "D" 2778 "D" 2775 "D" 1806 "D" 1811 "D" 1819 "D" 1821 "D" 2776 "D" 2792 "D" 3077 "D" 3052 "D" 2346 "D" 366 "D" 450 "D" 4164 "D" 4159 "D" 260 "D" 48.4 "D" 0 0 0 0 "1" 0 0.001193121
"R" "FLB" 0 NA NA "A" "05" 197 "D" 473 "D" 212 "D" 333 "D" NA "A" 172 "D" 172 "D" 223 "D" 54 "D" NA "A" NA "A" NA "A" NA "FW" 145 "CON" "DRY" 47.9 "D" 0 NA NA "CHEVROLET" "CAVALIER" 1997 "4S" "4CTF" 2.2 "D" "AF" NA "A" NA 2644 "D" 4580 "D" 1392 "D" 1048 "D" "NAP" 4597 "D" 3852 "D" 3515 "D" 3051 "D" 3056 "D" 3071 "D" 3075 "D" 2102 "D" 2113 "D" 2098 "D" 2095 "D" 3083 "D" 3084 "D" 3363 "D" 3363 "D" 2631 "D" 365 "D" 464 "D" 4442 "D" 4431 "D" 282 "D" 47.9 "D" 0 0 0 0 "1" 0 0.0004447222
"R" "FLB" 0 NA NA "A" "50" 298 "D" 478 "D" 205 "D" 280 "D" NA "A" 245 "D" 67 "D" 132 "D" 67 "D" NA "A" NA "A" NA "A" NA "CN" 255 "CON" "DRY" 47.4 "D" 0 NA NA "MERCURY" "MYSTIQUE" 1997 "4S" "4CTF" 2 "D" "AF" 1516 "D" NA 2700 "D" 4671 "D" 1699 "D" 1098 "D" "NAP" 4656 "D" 4333 "D" 3620 "D" 3180 "D" 3196 "D" 3170 "D" 3178 "D" 2171 "D" 2156 "D" 2162 "D" 2165 "D" 3177 "D" 3181 "D" 3467 "D" 3476 "D" 2688 "D" 416 "D" 476 "D" 4526 "D" 4530 "D" 276 "D" 47.4 "D" 0 0 0 0 "1" 0 0.0025622
"R" "FLB" 0 NA NA "A" "05" 186 "D" 441 "D" 214 "D" 312 "D" NA "A" 123 "D" 104 "D" 161 "D" 51 "D" NA "A" NA "A" NA "A" NA "FW" 440 "CON" "DRY" 47.5 "D" 0 NA NA "MERCURY" "MYSTIQUE" 1997 "4S" "4CTF" 2 "D" "AF" 1519 "D" NA 2700 "D" 4671 "D" 1699 "D" 1070 "D" "NAP" 4645 "D" 4327 "D" 3611 "D" 3188 "D" 3188 "D" 3164 "D" 3166 "D" 2169 "D" 2165 "D" 2155 "D" 2154 "D" 3175 "D" 3175 "D" 3455 "D" 3444 "D" 2691 "D" 413 "D" 480 "D" 4497 "D" 4497 "D" 285 "D" 47.5 "D" 0 0 0 0 "1" 0 0.001749039
"R" "FLB" 0 NA NA "A" "05" 200 "D" 373 "D" 266 "D" 347 "D" 413 "D" 161 "D" 126 "D" 207 "D" 59 "D" NA "A" NA "A" NA "A" NA "FW" 286 "CON" "DRY" 47.5 "D" 0 NA NA "FORD" "ESCORT" 1997 "4S" "4CTF" 2 "D" "AF" 1321 "D" NA 2670 "D" 4785 "D" 1415 "D" 974 "D" "NAP" 4440 "D" 4121 "D" 3350 "D" 3027 "D" 2092 "D" 3026 "D" 2099 "D" 2102 "D" 3016 "D" 2109 "D" 3015 "D" 3058 "D" 3047 "D" 3343 "D" 3329 "D" 2633 "D" 395 "D" 453 "D" 4374 "D" 4376 "D" 342 "D" 47.5 "D" 0 0 0 0 "1" 0 0.005857148
"R" "FLB" 0 NA NA "A" "05" 205 "D" 545 "D" 257 "D" 352 "D" NA "A" 186 "D" 169 "D" 191 "D" 42 "D" NA "A" NA "A" NA "A" NA "FW" 221 "CON" "DRY" 47.7 "D" 0 NA NA "PONTIAC" "GRAND PRIX" 1997 "4S" "V6TF" 3.1 "D" "AF" 1725 "D" NA 2807 "D" 4991 "D" 1390 "D" 1095 "D" "NAP" 5003 "D" 4601 "D" 3805 "D" 3338 "D" 3348 "D" 3383 "D" 3396 "D" 2346 "D" 2373 "D" 2377 "D" 2405 "D" 3358 "D" 3374 "D" 3646 "D" 3676 "D" 2916 "D" 413 "D" 456 "D" 4836 "D" 4837 "D" 425 "D" 47.7 "D" 0 0 0 0 "1" 0 6.25e-05
"R" "FLB" 0 NA NA "A" "05" 272 "D" 488 "D" 264 "D" 340 "D" NA "A" 205 "D" 184 "D" 251 "D" 66 "D" NA "A" NA "A" NA "A" NA "FW" 188 "CON" "DRY" 47.7 "D" 0 NA NA "VOLKSWAGEN" "JETTA" 1997 "4S" "4CTF" 2 "D" "AF" 1453 "D" NA 2475 "D" 4400 "D" 1425 "D" 1081 "D" "NAP" 4397 "D" 4208 "D" 3338 "D" 3101 "D" 3085 "D" 3085 "D" 3076 "D" 2114 "D" 2127 "D" 2127 "D" 2141 "D" 3065 "D" 3069 "D" 3357 "D" 3362 "D" 2673 "D" 406 "D" 471 "D" 4340 "D" 4335 "D" 370 "D" 47.7 "D" 0 0 0 0 "1" 0 0.00313381
"R" "FLB" 0 NA NA "A" "05" 208 "D" 428 "D" 229 "D" 351 "D" 330 "D" 180 "D" 145 "D" 168 "D" 60 "D" NA "A" NA "A" NA "A" NA "FW" 277 "CON" "DRY" 47.4 "D" 0 NA NA "TOYOTA" "CAMRY" 1997 "4S" "4CTF" 2 "D" "AF" 1610 "D" NA 2670 "D" 4783 "D" 1780 "D" 1134 "D" "NAP" 4782 "D" 4520 "D" 3609 "D" 3242 "D" 3242 "D" 3235 "D" 3240 "D" 2268 "D" 2278 "D" 2262 "D" 2272 "D" 3230 "D" 3229 "D" 3522 "D" 3548 "D" 2831 "D" 392 "D" 449 "D" 4632 "D" 4638 "D" 586 "D" 47.4 "D" 0 0 0 0 "1" 0 0.001969655
"R" "FLB" 0 NA NA "A" "05" 180 "D" 373 "D" 235 "D" 340 "D" NA "A" 169 "D" 158 "D" 209 "D" 76 "D" NA "A" NA "A" NA "A" NA "FW" 282 "CON" "DRY" 47.9 "D" 0 NA NA "NISSAN" "ALTIMA" 1998 "4S" "4CTF" 2.4 "D" "AF" 1510 "D" NA 2620 "D" 4660 "D" 1754 "D" 1062 "D" "NAP" 4674 "D" 4002 "D" 3544 "D" 3188 "D" 3186 "D" 3179 "D" 3178 "D" 2199 "D" 2194 "D" 2207 "D" 2187 "D" 3201 "D" 3195 "D" 3459 "D" 3475 "D" 2757 "D" 395 "D" 469 "D" 4561 "D" 4559 "D" 128 "D" 47.9 "D" 0 0 0 0 "1" 0 0.0004699074
"R" "FLB" 0 NA NA "A" "05" 187 "D" 392 "D" 211 "D" 320 "D" NA "A" 144 "D" 118 "D" 159 "D" 24 "D" NA "A" NA "A" NA "A" NA "FW" 415 "CON" "DRY" 47.6 "D" 0 NA NA "TOYOTA" "COROLLA" 1998 "4S" "4CTF" 1.8 "D" "MF" 1250 "D" NA 2465 "D" 4420 "D" 1695 "D" 1082 "D" "NAP" 5016 "D" 4512 "D" 3922 "D" 3585 "D" 3586 "D" 3588 "D" 3591 "D" 2687 "D" 2690 "D" 2688 "D" 2676 "D" 3616 "D" 3609 "D" 3827 "D" 3836 "D" 3210 "D" 385 "D" 460 "D" 4909 "D" 4910 "D" 335 "D" 47.6 "D" 0 0 0 0 "1" 0 0.002917724
"R" "FLB" 0 NA NA "A" "05" 302 "D" 491 "D" 268 "D" 302 "D" NA "A" 226 "D" 142 "D" 192 "D" 87 "D" NA "A" NA "A" NA "A" NA "FW" 688 "CON" "DRY" 47.6 "D" 0 NA NA "TOYOTA" "TACOMA" 1998 "PU" "4CIF" 2.4 "D" "AR" 1595 "D" NA 2625 "D" 4540 "D" 1580 "D" 1527 "D" "NAP" 5155 "D" 4607 "D" 4058 "D" 3747 "D" 3749 "D" 3743 "D" 3738 "D" 2721 "D" 2713 "D" 2716 "D" 2712 "D" 3771 "D" 3766 "D" 4048 "D" 4041 "D" 3377 "D" 373 "D" 443 "D" 5067 "D" 5071 "D" 433 "D" 47.6 "D" 0 0 0 0 "1" 0 0.04980947
"R" "FLB" 0 NA NA "A" "05" 228 "D" 502 "D" 256 "D" 315 "D" NA "A" 140 "D" 122 "D" 159 "D" 50 "D" NA "A" NA "A" NA "A" NA "FW" 437 "CON" "DRY" 47.6 "D" 0 NA NA "DODGE" "NEON" 1998 "2C" "4CTF" 2 "D" "MF" 1301 "D" NA 2640 "D" 4360 "D" 1710 "D" 1047 "D" "NAP" 4366 "D" 3903 "D" 3385 "D" 2923 "D" 2943 "D" 2986 "D" 2980 "D" 1718 "D" 1713 "D" 1862 "D" 1869 "D" 2996 "D" 2998 "D" 3272 "D" 3263 "D" 2551 "D" 356 "D" 434 "D" 4228 "D" 4230 "D" 257 "D" 47.6 "D" 0 0 0 0 "1" 0 0.02704355
"R" "FLB" 0 NA NA "A" "05" 227 "D" 527 "D" 236 "D" 339 "D" 323 "D" 159 "D" 174 "D" 220 "D" 5 "D" NA "A" NA "A" NA "A" NA "FW" 321 "CON" "DRY" 47.9 "D" 0 NA NA "HONDA" "ACCORD" 1998 "4S" "4CTF" 2.4 "D" "MF" 1530 "D" NA 2715 "D" 4795 "D" 1785 "D" 1142 "D" "NAP" 4805 "D" 4089 "D" 3713 "D" 3311 "D" 3322 "D" 3321 "D" 3306 "D" 2271 "D" 2268 "D" 2261 "D" 2259 "D" 3318 "D" 3325 "D" 3547 "D" 3527 "D" 2841 "D" 411 "D" 499 "D" 4637 "D" 4636 "D" 364 "D" 47.9 "D" 0 0 0 0 "1" 0 0.002472171
"R" "FLB" 0 NA NA "A" "05" 193 "D" 435 "D" 222 "D" 323 "D" NA "A" 107 "D" 142 "D" 202 "D" 12 "D" NA "A" NA "A" NA "A" NA "FW" 342 "CON" "DRY" 47.5 "D" 0 NA NA "NISSAN" "SENTRA" 1998 "4S" "4CTF" 1.6 "D" "MF" 1230 "D" NA 2535 "D" 4342 "D" 1692 "D" 1040 "D" "NAP" 4335 "D" 3807 "D" 3306 "D" 2966 "D" 2992 "D" 3000 "D" 2994 "D" 1976 "D" 1973 "D" 1973 "D" 1966 "D" 2993 "D" 2992 "D" 3271 "D" 3268 "D" 2536 "D" 397 "D" 468 "D" 4274 "D" 4269 "D" 165 "D" 47.5 "D" 0 0 0 0 "1" 0 0.003576257
"R" "FLB" 0 NA NA "A" "05" 234 "D" 391 "D" 249 "D" 349 "D" NA "A" 109 "D" 140 "D" 167 "D" 10 "D" NA "A" NA "A" NA "A" NA "FW" 229 "CON" "DRY" 47.1 "D" 0 NA NA "FORD" "EXPLORER" 1998 "UV" "V6IF" 4 "D" "AR" 2058 "D" NA 2835 "D" 4788 "D" 1783 "D" 1416 "D" "NAP" 4810 "D" 4098 "D" 3654 "D" 3306 "D" 3304 "D" 3251 "D" 3270 "D" 2384 "D" 2374 "D" 2385 "D" 2374 "D" 3281 "D" 3286 "D" 3565 "D" 3598 "D" 2895 "D" 379 "D" 463 "D" 4722 "D" 4726 "D" 250 "D" 47.1 "D" 0 0 0 0 "1" 0 0.00604887
"R" "FLB" 0 NA NA "A" "05" 242 "D" 550 "D" 277 "D" 379 "D" NA "A" 166 "D" 180 "D" 176 "D" 86 "D" NA "A" NA "A" NA "A" NA "FW" 399 "CON" "DRY" 47.7 "D" 0 NA NA "PLYMOUTH" "VOYAGER VAN" 1998 "VN" "4CTF" 2.4 "D" "AF" 1868 "D" NA NA "A" NA "A" NA "A" 1279 "D" "NAP" 4713 "D" 3842 "D" 3638 "D" 3307 "D" 3317 "D" 3315 "D" 3310 "D" 2310 "D" 2317 "D" 2353 "D" 2344 "D" 3253 "D" 3251 "D" 3605 "D" 3588 "D" 2865 "D" 421 "D" 474 "D" 4573 "D" 4570 "D" 208 "D" 47.7 "D" 0 0 0 0 "1" 0 0.003141043
"R" "FLB" 0 NA NA "A" "05" 261 "D" 532 "D" 256 "D" 335 "D" NA "A" 172 "D" 170 "D" 165 "D" 66 "D" NA "A" NA "A" NA "A" NA "FW" 259 "CON" "DRY" 47.6 "D" 0 NA NA "MAZDA" "626" 1998 "4S" "4CTF" 2.4 "D" "MF" 1442 "D" NA 2670 "D" 4745 "D" 1400 "D" 1113 "D" "NAP" 4740 "D" 4070 "D" 3560 "D" 3162 "D" 3165 "D" 3176 "D" 3162 "D" 2208 "D" 2210 "D" 2207 "D" 2205 "D" 3165 "D" 3171 "D" 3471 "D" 3478 "D" 2755 "D" 424 "D" 463 "D" 4650 "D" 4648 "D" 198 "D" 47.6 "D" 0 0 0 0 "1" 0 0.004488979
"R" "FLB" 0 NA NA "A" "05" 388 "D" 629 "D" 276 "D" 309 "D" NA "A" 248 "D" 121 "D" 174 "D" 91 "D" NA "A" NA "A" NA "A" NA "FW" 636 "CON" "DRY" 48.2 "D" 0 NA NA "NISSAN" "FRONTIER" 1998 "PU" "4CIF" 2.4 "D" "MR" 1595 "D" NA 2649 "D" 4681 "D" 1689 "D" 1345 "D" "NAP" 4673 "D" 4065 "D" 3549 "D" 3301 "D" 3324 "D" 3245 "D" 3259 "D" 2187 "D" 2197 "D" 2176 "D" 2193 "D" 3295 "D" 3316 "D" 3521 "D" 3542 "D" 2811 "D" 360 "D" 494 "D" 4557 "D" 4564 "D" 471 "D" 48.2 "D" 0 0 0 0 "1" 0 0.03463318
"R" "FLB" 0 NA NA "A" "05" 309 "D" 548 "D" 282 "D" 357 "D" NA "A" 185 "D" 153 "D" 214 "D" 33 "D" NA "A" NA "A" NA "A" NA "FW" 185 "CON" "DRY" 47.7 "D" 0 NA NA "FORD" "F150 PICKUP" 1998 "PU" "V6IF" 4.2 "D" "MR" 2135 "D" NA 3053 "D" 5173 "D" 2019 "D" 1654 "D" "NAP" 5715 "D" 4806 "D" 4554 "D" 4152 "D" 4158 "D" 4068 "D" 4084 "D" 2944 "D" 2919 "D" 2977 "D" 2981 "D" 4135 "D" 4136 "D" 4351 "D" 4421 "D" 3673 "D" 420 "D" 520 "D" 5572 "D" 5570 "D" 331 "D" 47.7 "D" 0 0 0 0 "0" 0 0.05195826
"R" "FLB" 0 NA NA "A" "05" 310 "D" 552 "D" 279 "D" 345 "D" NA "A" 179 "D" 160 "D" 209 "D" 57 "D" NA "A" NA "A" NA "A" NA "FW" 909 "CON" "DRY" 48.1 "D" 0 NA NA "DODGE" "DURANGO" 1998 "UV" "V8IF" 5.2 "D" "A4" 2413 "D" NA 2943 "D" 4909 "D" 1816 "D" 1375 "D" "NAP" 4906 "D" 4229 "D" 3841 "D" 3400 "D" 3424 "D" 3413 "D" 3436 "D" 2443 "D" 2443 "D" 2448 "D" 2451 "D" 3442 "D" 3437 "D" 3639 "D" 3690 "D" 2957 "D" 394 "D" 469 "D" 4864 "D" 4870 "D" 271 "D" 48.1 "D" 0 0 0 0 "0" 0 0.07043809
"D" "OTH" 0 NA NA "A" "05" 211 "D" 436 "D" 249 "D" 350 "D" NA "A" 128 "D" 132 "D" 163 "D" 60 "D" NA "A" NA "A" NA "A" NA "FW" 279 "CON" "DRY" 47.6 "D" 0 -645 NA "FORD" "OTHER" 1995 "4S" "4CTF" 2 "D" "AF" 1483 "D" NA 2703 "D" 4671 "D" 1755 "D" 1086 "D" "NAP" 4675 "D" 4089 "D" 3622 "D" 3205 "D" 3217 "D" 3193 "D" 3202 "D" 2135 "D" 2158 "D" 2153 "D" 2158 "D" 3224 "D" 3232 "D" 3490 "D" 3412 "D" 2707 "D" 442 "D" 496 "D" 4545 "D" 4552 "D" 186 "D" 47.6 "D" 0 0 0 0 "0" 0 0.01154595
"D" "OTH" 0 NA NA "A" "05" 204 "D" 414 "D" 253 "D" 345 "D" NA "A" 118 "D" 125 "D" 153 "D" 61 "D" NA "A" NA "A" NA "A" NA "FW" 240 "CON" "DRY" 56.5 "D" 0 -684 NA "MERCURY" "MYSTIQUE" 1997 "4S" "4CTF" 2 "D" "AF" 1511 "D" NA 2700 "D" 4671 "D" 1783 "D" 1086 "D" "NAP" 4670 "D" 4088 "D" 3628 "D" 3204 "D" 3201 "D" 3223 "D" 3211 "D" 2154 "D" 2180 "D" 2164 "D" 2185 "D" 3225 "D" 3227 "D" 3458 "D" 3474 "D" 2705 "D" 436 "D" 481 "D" 4558 "D" 4563 "D" 181 "D" 56.5 "D" 0 0 0 0 "0" 0 0.02456337
"D" "EOB" 0 NA NA "A" "05" 218 "D" 460 "D" 232 "D" 340 "D" NA "A" 130 "D" 125 "D" 166 "D" 62 "D" NA "A" NA "A" NA "A" NA "FW" 203 "CON" "DRY" 40.3 "D" 0 -612 NA "MERCURY" "MYSTIQUE" 1997 "4S" "4CIF" 2 "D" "AF" 1520 "D" NA 2700 "D" 4671 "D" 1783 "D" 1068 "D" "NAP" 4663 "D" 4077 "D" 3619 "D" 3203 "D" 3208 "D" 3201 "D" 3209 "D" 2150 "D" 2154 "D" 2164 "D" 2175 "D" 3213 "D" 3218 "D" 3463 "D" 3454 "D" 2699 "D" 436 "D" 476 "D" 4554 "D" 4555 "D" 162 "D" 40.3 "D" 0 0 0 0 "1" 0 0.003750237
"D" "EOB" 0 NA NA "A" "05" 192 "D" 466 "D" 210 "D" 355 "D" NA "A" 185 "D" 132 "D" 215 "D" 54 "D" NA "A" NA "A" NA "A" NA "FW" 237 "CON" "DRY" 40.9 "D" 0 -709 NA "CHEVROLET" "CAVALIER" 1997 "4S" "4CTF" 2.2 "D" "AF" 1424 "D" NA 2644 "D" 4580 "D" 1916 "D" 1045 "D" "NAP" 4602 "D" 3851 "D" 3495 "D" 3067 "D" 3042 "D" 3078 "D" 3065 "D" 2101 "D" 2104 "D" 2097 "D" 2100 "D" 3075 "D" 3074 "D" 3351 "D" 3365 "D" 2633 "D" 380 "D" 452 "D" 4372 "D" 4398 "D" 103 "D" 40.9 "D" 0 0 0 0 "1" 0 0.0005623693
"D" "EOB" 0 NA NA "A" "05" 330 "D" 470 "D" 264 "D" 318 "D" NA "A" 166 "D" 85 "D" 157 "D" 65 "D" NA "A" NA "A" NA "A" NA "FW" 246 "CON" "DRY" 40.75 "D" 0 NA NA "DODGE" "CARAVAN" 1994 "VN" "V6TF" 3.3 "D" "AF" 1934 "D" NA 2850 "D" 4525 "D" 1830 "D" 1145 "D" "NAP" 4520 "D" 3898 "D" 3597 "D" 3236 "D" 3252 "D" 3164 "D" 3159 "D" 2239 "D" 2233 "D" 2220 "D" 2219 "D" 3263 "D" 3262 "D" 3466 "D" 3418 "D" 2778 "D" 416 "D" 504 "D" 4428 "D" 4439 "D" 236 "D" 40.75 "D" 0 0 0 0 "1" 0 0.003219915
"D" "EOB" 0 NA NA "A" "05" 184 "D" 383 "D" 243 "D" 303 "D" NA "A" 161 "D" 112 "D" 182 "D" 60 "D" NA "A" NA "A" NA "A" NA "FW" 146 "CON" "DRY" 40.8 "D" 0 -671 NA "FORD" "ESCORT" 1997 "4S" "4CTF" 2 "D" "AF" 1322 "D" NA 2500 "D" 4432 "D" 1680 "D" 976 "D" "NAP" 4392 "D" 3851 "D" 3335 "D" 2990 "D" 2982 "D" 2992 "D" 2983 "D" 2041 "D" 2048 "D" 2040 "D" 2046 "D" 3013 "D" 3016 "D" 3235 "D" 3234 "D" 2586 "D" 411 "D" 459 "D" 4303 "D" 4292 "D" 325 "D" 40.8 "D" 0 0 0 0 "1" 0 0.005425623
"D" "EOB" 0 NA NA "A" "05" 214 "D" 421 "D" 220 "D" 330 "D" NA "A" 158 "D" 135 "D" 172 "D" 30 "D" NA "A" NA "A" NA "A" NA "FW" 318 "CON" "DRY" 40.7 "D" 0 -629 NA "TOYOTA" "CAMRY" 1997 "4S" "4CTF" 2.2 "D" "AF" 1604 "D" NA 2670 "D" 4783 "D" 1780 "D" 1027 "D" "NAP" 4785 "D" 3910 "D" 3606 "D" 3262 "D" 3250 "D" 3250 "D" 3242 "D" 2259 "D" 2262 "D" 2260 "D" 2255 "D" 3259 "D" 3253 "D" 3550 "D" 3547 "D" 2823 "D" 400 "D" 461 "D" 4656 "D" 4672 "D" 173 "D" 40.7 "D" 0 0 0 0 "1" 0 0.002395109
"D" "EOB" 0 NA NA "A" "05" 209 "D" 512 "D" 246 "D" 345 "D" NA "A" 160 "D" 166 "D" 190 "D" 35 "D" NA "A" NA "A" NA "A" NA "FW" 75 "CON" "DRY" 40.6 "D" 0 -608 NA "PONTIAC" "GRAND PRIX" 1997 "4S" "V6TF" 3.1 "D" "AF" 1736 "D" NA 2807 "D" 4991 "D" 1845 "D" 1101 "D" "NAP" 5009 "D" 4308 "D" 3804 "D" 3359 "D" 3361 "D" 3377 "D" 3367 "D" 2348 "D" 2365 "D" 2369 "D" 2367 "D" 3351 "D" 3361 "D" 3594 "D" 3668 "D" 2918 "D" 401 "D" 449 "D" 4818 "D" 4816 "D" 241 "D" 40.6 "D" 0 0 0 0 "1" 0 0.0002053571
"D" "EOB" 0 NA NA "A" "05" 293 "D" 527 "D" 264 "D" 312 "D" NA "A" 179 "D" 191 "D" 247 "D" 63 "D" NA "A" NA "A" NA "A" NA "FW" 32 "CON" "DRY" 40.5 "D" 0 -569 NA "VOLKSWAGEN" "JETTA" 1997 "4S" "4CTF" 2 "D" "AF" 1428 "D" NA 2471 "D" 4404 "D" 1695 "D" 1029 "D" "NAP" 4430 "D" 3883 "D" 3371 "D" 3145 "D" 3152 "D" 3116 "D" 3112 "D" 2135 "D" 2146 "D" 2150 "D" 2151 "D" 3089 "D" 3089 "D" 3385 "D" 3388 "D" 2693 "D" 402 "D" 474 "D" 4351 "D" 4355 "D" 259 "D" 40.5 "D" 0 0 0 0 "1" 0 0.003948722
