,pred
2634,4645.410448154582
2635,6605.832726545112
2636,6605.832726545112
2637,6605.832726545112
2638,980.3529165766129
2639,9061.928915826227
2640,6605.832726545112
2641,980.3529165766129
2642,6605.832726545112
2643,6605.832726545112
2644,6605.832726545112
2645,4645.410448154582
2646,6605.832726545112
2647,4645.410448154582
2648,6605.832726545112
2649,980.3529165766129
2650,9061.928915826227
2651,6605.832726545112
2652,4645.410448154582
2653,980.3529165766129
2654,6605.832726545112
2655,4645.410448154582
2656,6605.832726545112
2657,6605.832726545112
2658,6605.832726545112
2659,6605.832726545112
2660,4645.410448154582
2661,6605.832726545112
2662,4645.410448154582
2663,6605.832726545112
2664,980.3529165766129
2665,6605.832726545112
2666,980.3529165766129
2667,6605.832726545112
2668,980.3529165766129
2669,9061.928915826227
2670,4645.410448154582
2671,6605.832726545112
2672,4645.410448154582
2673,6605.832726545112
2674,9061.928915826227
2675,6605.832726545112
2676,4645.410448154582
2677,9061.928915826227
2678,9061.928915826227
2679,4645.410448154582
2680,4645.410448154582
2681,4645.410448154582
2682,6605.832726545112
2683,6605.832726545112
2684,4645.410448154582
2685,6605.832726545112
2686,6605.832726545112
2687,4645.410448154582
2688,6605.832726545112
2689,6605.832726545112
2690,4645.410448154582
2691,4645.410448154582
2692,980.3529165766129
2693,980.3529165766129
2694,4645.410448154582
2695,9061.928915826227
2696,980.3529165766129
2697,6605.832726545112
2698,6605.832726545112
2699,980.3529165766129
2700,9061.928915826227
2701,4645.410448154582
2702,6605.832726545112
2703,4645.410448154582
2704,9061.928915826227
2705,6605.832726545112
2706,9061.928915826227
2707,4645.410448154582
2708,980.3529165766129
2709,6605.832726545112
2710,4645.410448154582
2711,6605.832726545112
2712,9061.928915826227
2713,9061.928915826227
2714,6605.832726545112
2715,980.3529165766129
2716,4645.410448154582
2717,980.3529165766129
2718,6605.832726545112
2719,6605.832726545112
2720,980.3529165766129
2721,980.3529165766129
2722,6605.832726545112
2723,6605.832726545112
2724,4645.410448154582
2725,4645.410448154582
2726,6605.832726545112
2727,4645.410448154582
2728,4645.410448154582
2729,4645.410448154582
2730,6605.832726545112
2731,6605.832726545112
2732,6605.832726545112
2733,4645.410448154582
2734,9061.928915826227
2735,4645.410448154582
2736,980.3529165766129
2737,6605.832726545112
2738,6605.832726545112
2739,980.3529165766129
2740,6605.832726545112
2741,6605.832726545112
2742,980.3529165766129
2743,980.3529165766129
2744,4645.410448154582
2745,980.3529165766129
2746,4645.410448154582
2747,6605.832726545112
2748,6605.832726545112
2749,6605.832726545112
2750,4645.410448154582
2751,980.3529165766129
2752,6605.832726545112
2753,4645.410448154582
2754,980.3529165766129
2755,6605.832726545112
2756,9061.928915826227
2757,4645.410448154582
2758,4645.410448154582
2759,6605.832726545112
2760,6605.832726545112
2761,6605.832726545112
2762,980.3529165766129
2763,9061.928915826227
2764,6605.832726545112
2765,6605.832726545112
2766,4645.410448154582
2767,6605.832726545112
2768,4645.410448154582
2769,4645.410448154582
2770,6605.832726545112
2771,980.3529165766129
2772,6605.832726545112
2773,980.3529165766129
2774,4645.410448154582
2775,980.3529165766129
2776,6605.832726545112
2777,4645.410448154582
2778,6605.832726545112
2779,980.3529165766129
2780,4645.410448154582
2781,980.3529165766129
2782,6605.832726545112
2783,6605.832726545112
2784,6605.832726545112
2785,4645.410448154582
2786,4645.410448154582
2787,980.3529165766129
2788,980.3529165766129
2789,6605.832726545112
2790,6605.832726545112
2791,980.3529165766129
2792,6605.832726545112
2793,4645.410448154582
2794,6605.832726545112
2795,4645.410448154582
2796,980.3529165766129
2797,6605.832726545112
2798,4645.410448154582
2799,980.3529165766129
2800,6605.832726545112
2801,980.3529165766129
2802,9061.928915826227
2803,6605.832726545112
2804,4645.410448154582
2805,9061.928915826227
2806,980.3529165766129
2807,4645.410448154582
2808,6605.832726545112
2809,6605.832726545112
2810,980.3529165766129
2811,980.3529165766129
2812,4645.410448154582
2813,6605.832726545112
2814,9061.928915826227
2815,6605.832726545112
2816,6605.832726545112
2817,4645.410448154582
2818,980.3529165766129
2819,9061.928915826227
2820,6605.832726545112
2821,980.3529165766129
2822,4645.410448154582
2823,6605.832726545112
2824,6605.832726545112
2825,9061.928915826227
2826,6605.832726545112
2827,980.3529165766129
2828,6605.832726545112
2829,980.3529165766129
2830,980.3529165766129
2831,4645.410448154582
2832,9061.928915826227
2833,980.3529165766129
2834,980.3529165766129
2835,4645.410448154582
2836,980.3529165766129
2837,980.3529165766129
2838,6605.832726545112
2839,980.3529165766129
2840,9061.928915826227
2841,6605.832726545112
2842,980.3529165766129
2843,6605.832726545112
2844,980.3529165766129
2845,6605.832726545112
2846,980.3529165766129
2847,6605.832726545112
2848,9061.928915826227
2849,4645.410448154582
2850,6605.832726545112
2851,6605.832726545112
2852,9061.928915826227
2853,6605.832726545112
2854,4645.410448154582
2855,9061.928915826227
2856,9061.928915826227
2857,4645.410448154582
2858,4645.410448154582
2859,6605.832726545112
2860,6605.832726545112
2861,9061.928915826227
2862,4645.410448154582
2863,4645.410448154582
2864,6605.832726545112
2865,6605.832726545112
2866,980.3529165766129
2867,4645.410448154582
2868,4645.410448154582
2869,980.3529165766129
2870,9061.928915826227
2871,980.3529165766129
2872,4645.410448154582
2873,9061.928915826227
2874,9061.928915826227
2875,6605.832726545112
2876,6605.832726545112
2877,6605.832726545112
2878,980.3529165766129
2879,6605.832726545112
2880,980.3529165766129
2881,4645.410448154582
2882,6605.832726545112
2883,6605.832726545112
2884,980.3529165766129
2885,9061.928915826227
2886,980.3529165766129
2887,6605.832726545112
2888,980.3529165766129
2889,4645.410448154582
2890,6605.832726545112
2891,6605.832726545112
2892,6605.832726545112
2893,6605.832726545112
2894,6605.832726545112
2895,9061.928915826227
2896,980.3529165766129
2897,4645.410448154582
2898,4645.410448154582
2899,4645.410448154582
2900,9061.928915826227
2901,6605.832726545112
2902,4645.410448154582
2903,980.3529165766129
2904,9061.928915826227
2905,4645.410448154582
2906,6605.832726545112
2907,4645.410448154582
2908,980.3529165766129
2909,6605.832726545112
2910,9061.928915826227
2911,6605.832726545112
2912,980.3529165766129
2913,980.3529165766129
2914,6605.832726545112
2915,4645.410448154582
2916,980.3529165766129
2917,4645.410448154582
2918,6605.832726545112
2919,9061.928915826227
2920,6605.832726545112
2921,4645.410448154582
2922,6605.832726545112
2923,980.3529165766129
2924,6605.832726545112
2925,980.3529165766129
2926,9061.928915826227
2927,6605.832726545112
2928,6605.832726545112
2929,6605.832726545112
2930,4645.410448154582
2931,4645.410448154582
2932,4645.410448154582
2933,4645.410448154582
2934,9061.928915826227
2935,9061.928915826227
2936,9061.928915826227
2937,6605.832726545112
2938,4645.410448154582
2939,9061.928915826227
2940,6605.832726545112
2941,4645.410448154582
2942,6605.832726545112
2943,6605.832726545112
2944,9061.928915826227
2945,980.3529165766129
2946,4645.410448154582
2947,980.3529165766129
2948,9061.928915826227
2949,9061.928915826227
2950,6605.832726545112
2951,4645.410448154582
2952,980.3529165766129
2953,4645.410448154582
2954,6605.832726545112
2955,6605.832726545112
2956,4645.410448154582
2957,4645.410448154582
2958,6605.832726545112
2959,4645.410448154582
2960,6605.832726545112
2961,6605.832726545112
2962,980.3529165766129
2963,4645.410448154582
2964,6605.832726545112
2965,6605.832726545112
2966,4645.410448154582
2967,4645.410448154582
2968,9061.928915826227
2969,4645.410448154582
2970,4645.410448154582
2971,980.3529165766129
2972,9061.928915826227
2973,980.3529165766129
2974,4645.410448154582
2975,6605.832726545112
2976,6605.832726545112
2977,4645.410448154582
2978,6605.832726545112
2979,980.3529165766129
2980,980.3529165766129
2981,4645.410448154582
2982,9061.928915826227
2983,6605.832726545112
2984,6605.832726545112
2985,980.3529165766129
2986,9061.928915826227
2987,6605.832726545112
2988,980.3529165766129
2989,9061.928915826227
2990,9061.928915826227
2991,980.3529165766129
2992,4645.410448154582
2993,6605.832726545112
2994,6605.832726545112
2995,9061.928915826227
2996,6605.832726545112
2997,6605.832726545112
2998,980.3529165766129
2999,6605.832726545112
3000,6605.832726545112
3001,4645.410448154582
3002,6605.832726545112
3003,4645.410448154582
3004,980.3529165766129
3005,980.3529165766129
3006,6605.832726545112
3007,4645.410448154582
3008,6605.832726545112
3009,6605.832726545112
3010,6605.832726545112
3011,6605.832726545112
3012,6605.832726545112
3013,9061.928915826227
3014,9061.928915826227
3015,4645.410448154582
3016,6605.832726545112
3017,6605.832726545112
3018,4645.410448154582
3019,6605.832726545112
3020,4645.410448154582
3021,980.3529165766129
3022,4645.410448154582
3023,6605.832726545112
3024,6605.832726545112
3025,980.3529165766129
3026,980.3529165766129
3027,9061.928915826227
3028,6605.832726545112
3029,6605.832726545112
3030,9061.928915826227
3031,9061.928915826227
3032,6605.832726545112
3033,980.3529165766129
3034,6605.832726545112
3035,4645.410448154582
3036,9061.928915826227
3037,980.3529165766129
3038,980.3529165766129
3039,980.3529165766129
3040,4645.410448154582
3041,6605.832726545112
3042,6605.832726545112
3043,4645.410448154582
3044,6605.832726545112
3045,980.3529165766129
3046,4645.410448154582
3047,6605.832726545112
3048,9061.928915826227
3049,6605.832726545112
3050,6605.832726545112
3051,4645.410448154582
3052,6605.832726545112
3053,4645.410448154582
3054,980.3529165766129
3055,4645.410448154582
3056,6605.832726545112
3057,4645.410448154582
3058,4645.410448154582
3059,9061.928915826227
3060,6605.832726545112
3061,9061.928915826227
3062,4645.410448154582
3063,4645.410448154582
3064,6605.832726545112
3065,9061.928915826227
3066,4645.410448154582
3067,980.3529165766129
3068,6605.832726545112
3069,9061.928915826227
3070,4645.410448154582
3071,980.3529165766129
3072,4645.410448154582
3073,9061.928915826227
3074,6605.832726545112
3075,4645.410448154582
3076,6605.832726545112
3077,980.3529165766129
3078,4645.410448154582
3079,980.3529165766129
3080,6605.832726545112
3081,4645.410448154582
3082,6605.832726545112
3083,980.3529165766129
3084,6605.832726545112
3085,980.3529165766129
3086,980.3529165766129
3087,9061.928915826227
3088,6605.832726545112
3089,6605.832726545112
3090,4645.410448154582
3091,9061.928915826227
3092,4645.410448154582
3093,980.3529165766129
3094,9061.928915826227
3095,4645.410448154582
3096,4645.410448154582
3097,980.3529165766129
3098,6605.832726545112
3099,6605.832726545112
3100,980.3529165766129
3101,9061.928915826227
3102,6605.832726545112
3103,980.3529165766129
3104,980.3529165766129
3105,4645.410448154582
3106,6605.832726545112
3107,6605.832726545112
3108,6605.832726545112
3109,9061.928915826227
3110,4645.410448154582
3111,980.3529165766129
3112,6605.832726545112
3113,6605.832726545112
3114,9061.928915826227
3115,6605.832726545112
3116,6605.832726545112
3117,6605.832726545112
3118,4645.410448154582
3119,980.3529165766129
3120,4645.410448154582
3121,9061.928915826227
3122,9061.928915826227
3123,980.3529165766129
3124,6605.832726545112
3125,6605.832726545112
3126,9061.928915826227
3127,6605.832726545112
3128,980.3529165766129
3129,6605.832726545112
3130,6605.832726545112
3131,6605.832726545112
3132,6605.832726545112
3133,9061.928915826227
3134,980.3529165766129
3135,6605.832726545112
3136,6605.832726545112
3137,4645.410448154582
3138,6605.832726545112
3139,980.3529165766129
3140,4645.410448154582
3141,6605.832726545112
3142,980.3529165766129
3143,6605.832726545112
3144,4645.410448154582
3145,9061.928915826227
3146,9061.928915826227
3147,980.3529165766129
3148,6605.832726545112
3149,980.3529165766129
3150,6605.832726545112
3151,9061.928915826227
3152,6605.832726545112
3153,4645.410448154582
3154,6605.832726545112
3155,6605.832726545112
3156,4645.410448154582
3157,6605.832726545112
3158,6605.832726545112
3159,4645.410448154582
3160,6605.832726545112
3161,6605.832726545112
3162,4645.410448154582
3163,9061.928915826227
3164,6605.832726545112
3165,6605.832726545112
3166,9061.928915826227
3167,4645.410448154582
3168,6605.832726545112
3169,9061.928915826227
3170,980.3529165766129
3171,6605.832726545112
3172,6605.832726545112
3173,6605.832726545112
3174,4645.410448154582
3175,6605.832726545112
3176,6605.832726545112
3177,6605.832726545112
3178,6605.832726545112
3179,6605.832726545112
3180,6605.832726545112
3181,9061.928915826227
3182,980.3529165766129
3183,980.3529165766129
3184,4645.410448154582
3185,980.3529165766129
3186,4645.410448154582
3187,980.3529165766129
3188,4645.410448154582
3189,6605.832726545112
3190,980.3529165766129
3191,6605.832726545112
3192,6605.832726545112
3193,9061.928915826227
3194,980.3529165766129
3195,9061.928915826227
3196,9061.928915826227
3197,6605.832726545112
3198,9061.928915826227
3199,9061.928915826227
3200,6605.832726545112
3201,980.3529165766129
3202,9061.928915826227
3203,4645.410448154582
3204,6605.832726545112
3205,980.3529165766129
3206,4645.410448154582
3207,6605.832726545112
3208,6605.832726545112
3209,4645.410448154582
3210,6605.832726545112
3211,6605.832726545112
3212,9061.928915826227
3213,9061.928915826227
3214,9061.928915826227
3215,9061.928915826227
3216,6605.832726545112
3217,6605.832726545112
3218,4645.410448154582
3219,6605.832726545112
3220,980.3529165766129
3221,6605.832726545112
3222,4645.410448154582
3223,6605.832726545112
3224,9061.928915826227
3225,4645.410448154582
3226,9061.928915826227
3227,6605.832726545112
3228,4645.410448154582
3229,9061.928915826227
3230,6605.832726545112
3231,4645.410448154582
3232,4645.410448154582
3233,6605.832726545112
3234,4645.410448154582
3235,6605.832726545112
3236,9061.928915826227
3237,6605.832726545112
3238,6605.832726545112
3239,980.3529165766129
3240,980.3529165766129
3241,9061.928915826227
3242,9061.928915826227
3243,4645.410448154582
3244,980.3529165766129
3245,6605.832726545112
3246,6605.832726545112
3247,9061.928915826227
3248,4645.410448154582
3249,6605.832726545112
3250,6605.832726545112
3251,4645.410448154582
3252,4645.410448154582
3253,6605.832726545112
3254,6605.832726545112
3255,6605.832726545112
3256,6605.832726545112
3257,980.3529165766129
3258,4645.410448154582
3259,980.3529165766129
3260,6605.832726545112
3261,6605.832726545112
3262,4645.410448154582
3263,4645.410448154582
3264,980.3529165766129
3265,980.3529165766129
3266,9061.928915826227
3267,980.3529165766129
3268,4645.410448154582
3269,4645.410448154582
3270,980.3529165766129
3271,9061.928915826227
3272,9061.928915826227
3273,6605.832726545112
3274,980.3529165766129
3275,9061.928915826227
3276,6605.832726545112
3277,6605.832726545112
3278,980.3529165766129
3279,980.3529165766129
3280,9061.928915826227
3281,4645.410448154582
3282,6605.832726545112
3283,9061.928915826227
3284,4645.410448154582
3285,4645.410448154582
3286,6605.832726545112
3287,9061.928915826227
3288,980.3529165766129
3289,9061.928915826227
3290,980.3529165766129
3291,6605.832726545112
3292,9061.928915826227
3293,4645.410448154582
3294,6605.832726545112
3295,6605.832726545112
3296,6605.832726545112
3297,980.3529165766129
3298,980.3529165766129
3299,980.3529165766129
3300,4645.410448154582
3301,6605.832726545112
3302,4645.410448154582
3303,980.3529165766129
3304,980.3529165766129
3305,6605.832726545112
3306,6605.832726545112
3307,980.3529165766129
3308,6605.832726545112
3309,4645.410448154582
3310,980.3529165766129
3311,9061.928915826227
3312,980.3529165766129
3313,980.3529165766129
3314,980.3529165766129
3315,4645.410448154582
3316,9061.928915826227
3317,6605.832726545112
3318,9061.928915826227
3319,6605.832726545112
3320,980.3529165766129
3321,6605.832726545112
3322,6605.832726545112
3323,6605.832726545112
3324,4645.410448154582
3325,4645.410448154582
3326,980.3529165766129
3327,6605.832726545112
3328,6605.832726545112
3329,4645.410448154582
3330,9061.928915826227
3331,4645.410448154582
3332,9061.928915826227
3333,4645.410448154582
3334,980.3529165766129
3335,6605.832726545112
3336,9061.928915826227
3337,6605.832726545112
3338,4645.410448154582
3339,6605.832726545112
3340,9061.928915826227
3341,9061.928915826227
3342,980.3529165766129
3343,4645.410448154582
3344,6605.832726545112
3345,4645.410448154582
3346,4645.410448154582
3347,6605.832726545112
3348,4645.410448154582
3349,980.3529165766129
3350,980.3529165766129
3351,9061.928915826227
3352,9061.928915826227
3353,9061.928915826227
3354,6605.832726545112
3355,980.3529165766129
3356,6605.832726545112
3357,980.3529165766129
3358,4645.410448154582
3359,6605.832726545112
3360,6605.832726545112
3361,4645.410448154582
3362,6605.832726545112
3363,4645.410448154582
3364,9061.928915826227
3365,6605.832726545112
3366,4645.410448154582
3367,980.3529165766129
3368,4645.410448154582
3369,6605.832726545112
3370,980.3529165766129
3371,6605.832726545112
3372,4645.410448154582
3373,4645.410448154582
3374,6605.832726545112
3375,6605.832726545112
3376,6605.832726545112
3377,9061.928915826227
3378,6605.832726545112
3379,6605.832726545112
3380,4645.410448154582
3381,4645.410448154582
3382,4645.410448154582
3383,6605.832726545112
3384,6605.832726545112
3385,980.3529165766129
3386,9061.928915826227
3387,980.3529165766129
3388,6605.832726545112
3389,980.3529165766129
3390,6605.832726545112
3391,6605.832726545112
3392,6605.832726545112
3393,4645.410448154582
3394,6605.832726545112
3395,4645.410448154582
3396,9061.928915826227
3397,6605.832726545112
3398,980.3529165766129
3399,6605.832726545112
3400,6605.832726545112
3401,6605.832726545112
3402,6605.832726545112
3403,4645.410448154582
3404,6605.832726545112
3405,4645.410448154582
3406,6605.832726545112
3407,980.3529165766129
3408,6605.832726545112
3409,980.3529165766129
3410,980.3529165766129
3411,6605.832726545112
3412,980.3529165766129
3413,9061.928915826227
3414,4645.410448154582
3415,4645.410448154582
3416,6605.832726545112
3417,6605.832726545112
3418,4645.410448154582
3419,6605.832726545112
3420,9061.928915826227
3421,4645.410448154582
3422,4645.410448154582
3423,6605.832726545112
3424,6605.832726545112
3425,4645.410448154582
3426,6605.832726545112
3427,6605.832726545112
3428,4645.410448154582
3429,6605.832726545112
3430,4645.410448154582
3431,6605.832726545112
3432,4645.410448154582
3433,980.3529165766129
3434,4645.410448154582
3435,6605.832726545112
3436,980.3529165766129
3437,9061.928915826227
3438,4645.410448154582
3439,980.3529165766129
3440,4645.410448154582
3441,6605.832726545112
3442,9061.928915826227
3443,4645.410448154582
3444,6605.832726545112
3445,9061.928915826227
3446,9061.928915826227
3447,6605.832726545112
3448,4645.410448154582
3449,4645.410448154582
3450,980.3529165766129
3451,6605.832726545112
3452,980.3529165766129
3453,6605.832726545112
3454,980.3529165766129
3455,4645.410448154582
3456,6605.832726545112
3457,4645.410448154582
3458,4645.410448154582
3459,4645.410448154582
3460,6605.832726545112
3461,6605.832726545112
3462,4645.410448154582
3463,4645.410448154582
3464,980.3529165766129
3465,6605.832726545112
3466,6605.832726545112
3467,980.3529165766129
3468,6605.832726545112
3469,6605.832726545112
3470,980.3529165766129
3471,4645.410448154582
3472,980.3529165766129
3473,4645.410448154582
3474,4645.410448154582
3475,6605.832726545112
3476,6605.832726545112
3477,6605.832726545112
3478,980.3529165766129
3479,980.3529165766129
3480,6605.832726545112
3481,4645.410448154582
3482,980.3529165766129
3483,6605.832726545112
3484,6605.832726545112
3485,4645.410448154582
3486,4645.410448154582
3487,6605.832726545112
3488,6605.832726545112
3489,9061.928915826227
3490,980.3529165766129
3491,9061.928915826227
3492,6605.832726545112
3493,6605.832726545112
3494,4645.410448154582
3495,6605.832726545112
3496,980.3529165766129
3497,4645.410448154582
3498,6605.832726545112
3499,6605.832726545112
3500,6605.832726545112
3501,980.3529165766129
3502,980.3529165766129
3503,6605.832726545112
3504,6605.832726545112
3505,4645.410448154582
3506,6605.832726545112
3507,980.3529165766129
3508,6605.832726545112
3509,6605.832726545112
3510,6605.832726545112
3511,4645.410448154582
3512,4645.410448154582
3513,6605.832726545112
3514,980.3529165766129
3515,980.3529165766129
3516,6605.832726545112
3517,6605.832726545112
3518,4645.410448154582
3519,6605.832726545112
3520,4645.410448154582
3521,6605.832726545112
3522,4645.410448154582
3523,980.3529165766129
3524,6605.832726545112
3525,9061.928915826227
3526,9061.928915826227
3527,980.3529165766129
3528,4645.410448154582
3529,6605.832726545112
3530,6605.832726545112
3531,6605.832726545112
3532,980.3529165766129
3533,4645.410448154582
3534,6605.832726545112
3535,9061.928915826227
3536,6605.832726545112
3537,6605.832726545112
3538,980.3529165766129
3539,9061.928915826227
3540,6605.832726545112
3541,980.3529165766129
3542,6605.832726545112
3543,9061.928915826227
3544,6605.832726545112
3545,980.3529165766129
3546,6605.832726545112
3547,980.3529165766129
3548,980.3529165766129
3549,4645.410448154582
3550,9061.928915826227
3551,980.3529165766129
3552,6605.832726545112
3553,980.3529165766129
3554,6605.832726545112
3555,980.3529165766129
3556,6605.832726545112
3557,980.3529165766129
3558,6605.832726545112
3559,980.3529165766129
3560,6605.832726545112
3561,9061.928915826227
3562,4645.410448154582
3563,6605.832726545112
3564,6605.832726545112
3565,4645.410448154582
3566,6605.832726545112
3567,9061.928915826227
3568,6605.832726545112
3569,9061.928915826227
3570,6605.832726545112
3571,9061.928915826227
3572,4645.410448154582
3573,980.3529165766129
3574,6605.832726545112
3575,980.3529165766129
3576,980.3529165766129
3577,6605.832726545112
3578,6605.832726545112
3579,9061.928915826227
3580,6605.832726545112
3581,980.3529165766129
3582,4645.410448154582
3583,4645.410448154582
3584,980.3529165766129
3585,980.3529165766129
3586,4645.410448154582
3587,4645.410448154582
3588,9061.928915826227
3589,9061.928915826227
3590,6605.832726545112
3591,980.3529165766129
3592,6605.832726545112
3593,4645.410448154582
3594,6605.832726545112
3595,980.3529165766129
3596,9061.928915826227
3597,9061.928915826227
3598,980.3529165766129
3599,980.3529165766129
3600,4645.410448154582
3601,6605.832726545112
3602,9061.928915826227
3603,6605.832726545112
3604,6605.832726545112
3605,6605.832726545112
3606,9061.928915826227
3607,980.3529165766129
3608,9061.928915826227
3609,4645.410448154582
3610,9061.928915826227
3611,6605.832726545112
3612,9061.928915826227
3613,4645.410448154582
3614,980.3529165766129
3615,9061.928915826227
3616,4645.410448154582
3617,6605.832726545112
3618,4645.410448154582
3619,980.3529165766129
3620,6605.832726545112
3621,9061.928915826227
3622,6605.832726545112
3623,980.3529165766129
3624,980.3529165766129
3625,9061.928915826227
3626,6605.832726545112
3627,980.3529165766129
3628,4645.410448154582
3629,6605.832726545112
3630,6605.832726545112
3631,4645.410448154582
3632,6605.832726545112
3633,980.3529165766129
3634,6605.832726545112
3635,9061.928915826227
3636,6605.832726545112
3637,6605.832726545112
3638,6605.832726545112
3639,4645.410448154582
3640,980.3529165766129
3641,4645.410448154582
3642,4645.410448154582
3643,4645.410448154582
3644,9061.928915826227
3645,9061.928915826227
3646,9061.928915826227
3647,6605.832726545112
3648,4645.410448154582
3649,9061.928915826227
3650,6605.832726545112
3651,4645.410448154582
3652,6605.832726545112
3653,9061.928915826227
3654,9061.928915826227
3655,4645.410448154582
3656,980.3529165766129
3657,6605.832726545112
3658,9061.928915826227
3659,9061.928915826227
3660,4645.410448154582
3661,980.3529165766129
3662,6605.832726545112
3663,4645.410448154582
3664,6605.832726545112
3665,6605.832726545112
3666,6605.832726545112
3667,6605.832726545112
3668,6605.832726545112
3669,980.3529165766129
3670,4645.410448154582
3671,6605.832726545112
3672,6605.832726545112
3673,4645.410448154582
3674,4645.410448154582
3675,9061.928915826227
3676,9061.928915826227
3677,4645.410448154582
3678,4645.410448154582
3679,980.3529165766129
3680,9061.928915826227
3681,4645.410448154582
3682,6605.832726545112
3683,6605.832726545112
3684,4645.410448154582
3685,6605.832726545112
3686,6605.832726545112
3687,980.3529165766129
3688,9061.928915826227
3689,9061.928915826227
3690,6605.832726545112
3691,980.3529165766129
3692,980.3529165766129
3693,9061.928915826227
3694,4645.410448154582
3695,6605.832726545112
3696,6605.832726545112
3697,9061.928915826227
3698,980.3529165766129
3699,6605.832726545112
3700,6605.832726545112
3701,980.3529165766129
3702,980.3529165766129
3703,6605.832726545112
3704,4645.410448154582
3705,980.3529165766129
3706,6605.832726545112
3707,6605.832726545112
3708,980.3529165766129
3709,9061.928915826227
3710,9061.928915826227
3711,4645.410448154582
3712,9061.928915826227
3713,9061.928915826227
3714,980.3529165766129
3715,9061.928915826227
3716,9061.928915826227
3717,9061.928915826227
3718,4645.410448154582
3719,980.3529165766129
3720,6605.832726545112
3721,4645.410448154582
3722,980.3529165766129
3723,980.3529165766129
3724,6605.832726545112
3725,9061.928915826227
3726,980.3529165766129
3727,6605.832726545112
3728,6605.832726545112
3729,6605.832726545112
3730,9061.928915826227
3731,4645.410448154582
3732,4645.410448154582
3733,4645.410448154582
3734,6605.832726545112
3735,6605.832726545112
3736,6605.832726545112
3737,4645.410448154582
3738,980.3529165766129
3739,4645.410448154582
3740,9061.928915826227
3741,980.3529165766129
3742,6605.832726545112
3743,4645.410448154582
3744,4645.410448154582
3745,9061.928915826227
3746,9061.928915826227
3747,6605.832726545112
3748,9061.928915826227
3749,980.3529165766129
3750,9061.928915826227
3751,9061.928915826227
3752,9061.928915826227
3753,4645.410448154582
3754,4645.410448154582
3755,980.3529165766129
3756,6605.832726545112
3757,980.3529165766129
3758,980.3529165766129
3759,6605.832726545112
3760,6605.832726545112
3761,6605.832726545112
3762,6605.832726545112
3763,980.3529165766129
3764,9061.928915826227
3765,980.3529165766129
3766,6605.832726545112
3767,6605.832726545112
3768,980.3529165766129
3769,6605.832726545112
3770,9061.928915826227
3771,6605.832726545112
3772,4645.410448154582
3773,9061.928915826227
3774,6605.832726545112
3775,980.3529165766129
3776,6605.832726545112
3777,6605.832726545112
3778,6605.832726545112
3779,6605.832726545112
3780,6605.832726545112
3781,6605.832726545112
3782,4645.410448154582
3783,9061.928915826227
3784,9061.928915826227
3785,4645.410448154582
3786,6605.832726545112
3787,980.3529165766129
3788,4645.410448154582
3789,4645.410448154582
3790,980.3529165766129
3791,6605.832726545112
3792,980.3529165766129
3793,980.3529165766129
3794,6605.832726545112
3795,6605.832726545112
3796,4645.410448154582
3797,4645.410448154582
3798,4645.410448154582
3799,9061.928915826227
3800,9061.928915826227
3801,9061.928915826227
3802,980.3529165766129
3803,9061.928915826227
3804,6605.832726545112
3805,9061.928915826227
3806,6605.832726545112
3807,6605.832726545112
3808,4645.410448154582
3809,980.3529165766129
3810,4645.410448154582
3811,9061.928915826227
3812,6605.832726545112
3813,4645.410448154582
3814,4645.410448154582
3815,4645.410448154582
3816,980.3529165766129
3817,6605.832726545112
3818,6605.832726545112
3819,6605.832726545112
3820,980.3529165766129
3821,6605.832726545112
3822,980.3529165766129
3823,6605.832726545112
3824,9061.928915826227
3825,6605.832726545112
3826,6605.832726545112
3827,6605.832726545112
3828,9061.928915826227
3829,6605.832726545112
3830,980.3529165766129
3831,6605.832726545112
3832,980.3529165766129
3833,980.3529165766129
3834,980.3529165766129
3835,6605.832726545112
3836,980.3529165766129
3837,6605.832726545112
3838,980.3529165766129
3839,9061.928915826227
3840,9061.928915826227
3841,6605.832726545112
3842,4645.410448154582
3843,980.3529165766129
3844,9061.928915826227
3845,6605.832726545112
3846,980.3529165766129
3847,6605.832726545112
3848,9061.928915826227
3849,6605.832726545112
3850,980.3529165766129
3851,980.3529165766129
3852,4645.410448154582
3853,9061.928915826227
3854,980.3529165766129
3855,6605.832726545112
3856,980.3529165766129
3857,980.3529165766129
3858,4645.410448154582
3859,9061.928915826227
3860,980.3529165766129
3861,980.3529165766129
3862,980.3529165766129
3863,6605.832726545112
3864,9061.928915826227
3865,4645.410448154582
3866,980.3529165766129
3867,6605.832726545112
3868,6605.832726545112
3869,6605.832726545112
3870,6605.832726545112
3871,6605.832726545112
3872,6605.832726545112
3873,6605.832726545112
3874,6605.832726545112
3875,9061.928915826227
3876,980.3529165766129
3877,4645.410448154582
3878,6605.832726545112
3879,6605.832726545112
3880,4645.410448154582
3881,4645.410448154582
3882,4645.410448154582
3883,980.3529165766129
3884,980.3529165766129
3885,6605.832726545112
3886,6605.832726545112
3887,6605.832726545112
3888,980.3529165766129
3889,9061.928915826227
3890,9061.928915826227
3891,6605.832726545112
3892,4645.410448154582
3893,4645.410448154582
3894,6605.832726545112
3895,4645.410448154582
3896,9061.928915826227
3897,6605.832726545112
3898,980.3529165766129
3899,6605.832726545112
3900,9061.928915826227
3901,6605.832726545112
3902,980.3529165766129
3903,6605.832726545112
3904,6605.832726545112
3905,9061.928915826227
